77790, 73795, 79641, 73825, 73816, 66994, 73815, 67010, 76830, 73814, 77796, 73826, 73812, 66993, 73813, 67011,
77796, 73814, 76830, 73810, 73815, 66994, 73816, 66995, 79641, 73795, 77790, 73793, 73796, 66962, 73794, 66961,
79641, 73825, 77799, 73823, 73815, 67010, 73824, 67009, 77796, 73826, 76831, 73822, 73813, 67011, 73820, 67008,
77796, 73815, 79641, 73835, 73826, 67010, 73825, 67026, 76831, 73824, 77799, 73836, 73822, 67009, 73823, 67027,
77799, 73824, 76831, 73820, 73825, 67010, 73826, 67011, 79641, 73815, 77796, 73813, 73795, 66994, 73814, 66993,
79641, 73835, 77802, 73833, 73825, 67026, 73834, 67025, 77799, 73836, 76832, 73832, 73823, 67027, 73830, 67024,
77799, 73825, 79641, 73796, 73836, 67026, 73835, 67042, 76832, 73834, 77802, 73844, 73832, 67025, 73833, 67043,
77802, 73834, 76832, 73830, 73835, 67026, 73836, 67027, 79641, 73825, 77799, 73823, 73815, 67010, 73824, 67009,
79641, 73796, 77791, 73798, 73835, 67042, 73843, 67041, 77802, 73844, 76833, 73842, 73833, 67043, 73840, 67040,
77802, 73835, 79641, 73795, 73844, 67042, 73796, 66962, 76833, 73843, 77791, 73797, 73842, 67041, 73798, 66963,
77791, 73843, 76833, 73840, 73796, 67042, 73844, 67043, 79641, 73835, 77802, 73833, 73825, 67026, 73834, 67025,
79642, 73853, 77807, 73851, 73854, 67058, 73852, 67057, 77808, 73855, 76834, 73850, 73856, 67059, 73848, 67056,
77808, 73854, 79642, 73875, 73855, 67058, 73853, 67090, 76834, 73852, 77807, 73876, 73850, 67057, 73851, 67091,
77807, 73852, 76834, 73848, 73853, 67058, 73855, 67059, 79642, 73854, 77808, 73856, 73895, 67154, 73911, 67153,
79740, 73582, 77728, 73584, 73864, 67074, 73863, 67073, 77811, 73865, 76835, 73862, 73866, 67075, 73860, 67072,
77811, 73864, 79740, 73436, 73865, 67074, 73582, 66610, 76835, 73863, 77728, 73583, 73862, 67073, 73584, 66611,
77728, 73863, 76835, 73860, 73582, 67074, 73865, 67075, 79740, 73864, 77811, 73866, 76122, 70770, 76121, 70769,
79642, 73875, 77814, 73873, 73853, 67090, 73874, 67089, 77807, 73876, 76836, 73872, 73851, 67091, 73870, 67088,
77807, 73853, 79642, 73885, 73876, 67090, 73875, 67106, 76836, 73874, 77814, 73886, 73872, 67089, 73873, 67107,
77814, 73874, 76836, 73870, 73875, 67090, 73876, 67091, 79642, 73853, 77807, 73851, 73854, 67058, 73852, 67057,
79642, 73885, 77817, 73883, 73875, 67106, 73884, 67105, 77814, 73886, 76837, 73882, 73873, 67107, 73880, 67104,
77814, 73875, 79642, 73895, 73886, 67106, 73885, 67122, 76837, 73884, 77817, 73896, 73882, 67105, 73883, 67123,
77817, 73884, 76837, 73880, 73885, 67106, 73886, 67107, 79642, 73875, 77814, 73873, 73853, 67090, 73874, 67089,
79642, 73895, 77820, 73893, 73885, 67122, 73894, 67121, 77817, 73896, 76838, 73892, 73883, 67123, 73890, 67120,
77817, 73885, 79642, 73854, 73896, 67122, 73895, 67154, 76838, 73894, 77820, 73912, 73892, 67121, 73893, 67155,
77820, 73894, 76838, 73890, 73895, 67122, 73896, 67123, 79642, 73885, 77817, 73883, 73875, 67106, 73884, 67105,
79699, 73268, 77633, 73270, 73267, 67138, 73903, 67137, 77632, 73904, 76839, 73902, 73265, 67139, 73900, 67136,
77632, 73267, 79699, 73267, 73904, 67138, 73268, 66114, 76839, 73903, 77633, 73269, 73902, 67137, 73270, 66115,
77633, 73903, 76839, 73900, 73268, 67138, 73904, 67139, 79699, 73267, 77632, 73265, 73268, 66114, 73266, 66113,
79642, 73854, 77808, 73856, 73895, 67154, 73911, 67153, 77820, 73912, 76840, 73910, 73893, 67155, 73908, 67152,
77820, 73895, 79642, 73853, 73912, 67154, 73854, 67058, 76840, 73911, 77808, 73855, 73910, 67153, 73856, 67059,
77808, 73911, 76840, 73908, 73854, 67154, 73912, 67155, 79642, 73895, 77820, 73893, 73885, 67122, 73894, 67121,
79643, 73921, 77827, 73919, 73922, 67170, 73920, 67169, 77828, 73923, 76841, 73918, 73924, 67171, 73916, 67168,
77828, 73922, 79643, 73943, 73923, 67170, 73921, 67202, 76841, 73920, 77827, 73944, 73918, 67169, 73919, 67203,
77827, 73920, 76841, 73916, 73921, 67170, 73923, 67171, 79643, 73922, 77828, 73924, 73963, 67250, 73971, 67249,
79733, 73468, 77693, 73470, 73932, 67186, 73931, 67185, 77831, 73933, 76842, 73930, 73934, 67187, 73928, 67184,
77831, 73932, 79733, 73467, 73933, 67186, 73468, 66434, 76842, 73931, 77693, 73469, 73930, 67185, 73470, 66435,
77693, 73931, 76842, 73928, 73468, 67186, 73933, 67187, 79733, 73932, 77831, 73934, 75418, 69634, 75417, 69633,
79643, 73943, 77834, 73941, 73921, 67202, 73942, 67201, 77827, 73944, 76843, 73940, 73919, 67203, 73938, 67200,
77827, 73921, 79643, 73953, 73944, 67202, 73943, 67218, 76843, 73942, 77834, 73954, 73940, 67201, 73941, 67219,
77834, 73942, 76843, 73938, 73943, 67202, 73944, 67203, 79643, 73921, 77827, 73919, 73922, 67170, 73920, 67169,
79643, 73953, 77837, 73951, 73943, 67218, 73952, 67217, 77834, 73954, 76844, 73950, 73941, 67219, 73948, 67216,
77834, 73943, 79643, 73963, 73954, 67218, 73953, 67234, 76844, 73952, 77837, 73964, 73950, 67217, 73951, 67235,
77837, 73952, 76844, 73948, 73953, 67218, 73954, 67219, 79643, 73943, 77834, 73941, 73921, 67202, 73942, 67201,
79643, 73963, 77840, 73961, 73953, 67234, 73962, 67233, 77837, 73964, 76845, 73960, 73951, 67235, 73958, 67232,
77837, 73953, 79643, 73922, 73964, 67234, 73963, 67250, 76845, 73962, 77840, 73972, 73960, 67233, 73961, 67251,
77840, 73962, 76845, 73958, 73963, 67234, 73964, 67235, 79643, 73953, 77837, 73951, 73943, 67218, 73952, 67217,
79643, 73922, 77828, 73924, 73963, 67250, 73971, 67249, 77840, 73972, 76846, 73970, 73961, 67251, 73968, 67248,
77840, 73963, 79643, 73921, 73972, 67250, 73922, 67170, 76846, 73971, 77828, 73923, 73970, 67249, 73924, 67171,
77828, 73971, 76846, 73968, 73922, 67250, 73972, 67251, 79643, 73963, 77840, 73961, 73953, 67234, 73962, 67233,
79644, 73981, 77845, 73979, 73982, 67266, 73980, 67265, 77846, 73983, 76847, 73978, 73984, 67267, 73976, 67264,
77846, 73982, 79644, 74003, 73983, 67266, 73981, 67298, 76847, 73980, 77845, 74004, 73978, 67265, 73979, 67299,
77845, 73980, 76847, 73976, 73981, 67266, 73983, 67267, 79644, 73982, 77846, 73984, 74023, 67346, 74031, 67345,
79734, 73993, 77849, 73991, 72051, 67282, 73992, 67281, 77260, 73994, 76848, 73990, 72049, 67283, 73988, 67280,
77260, 72051, 79734, 76140, 73994, 67282, 73993, 70850, 76848, 73992, 77849, 76168, 73990, 67281, 73991, 70851,
77849, 73992, 76848, 73988, 73993, 67282, 73994, 67283, 79734, 72051, 77260, 72049, 72052, 64226, 72050, 64225,
79644, 74003, 77852, 74001, 73981, 67298, 74002, 67297, 77845, 74004, 76849, 74000, 73979, 67299, 73998, 67296,
77845, 73981, 79644, 74013, 74004, 67298, 74003, 67314, 76849, 74002, 77852, 74014, 74000, 67297, 74001, 67315,
77852, 74002, 76849, 73998, 74003, 67298, 74004, 67299, 79644, 73981, 77845, 73979, 73982, 67266, 73980, 67265,
79644, 74013, 77855, 74011, 74003, 67314, 74012, 67313, 77852, 74014, 76850, 74010, 74001, 67315, 74008, 67312,
77852, 74003, 79644, 74023, 74014, 67314, 74013, 67330, 76850, 74012, 77855, 74024, 74010, 67313, 74011, 67331,
77855, 74012, 76850, 74008, 74013, 67314, 74014, 67315, 79644, 74003, 77852, 74001, 73981, 67298, 74002, 67297,
79644, 74023, 77858, 74021, 74013, 67330, 74022, 67329, 77855, 74024, 76851, 74020, 74011, 67331, 74018, 67328,
77855, 74013, 79644, 73982, 74024, 67330, 74023, 67346, 76851, 74022, 77858, 74032, 74020, 67329, 74021, 67347,
77858, 74022, 76851, 74018, 74023, 67330, 74024, 67331, 79644, 74013, 77855, 74011, 74003, 67314, 74012, 67313,
79644, 73982, 77846, 73984, 74023, 67346, 74031, 67345, 77858, 74032, 76852, 74030, 74021, 67347, 74028, 67344,
77858, 74023, 79644, 73981, 74032, 67346, 73982, 67266, 76852, 74031, 77846, 73983, 74030, 67345, 73984, 67267,
77846, 74031, 76852, 74028, 73982, 67346, 74032, 67347, 79644, 74023, 77858, 74021, 74013, 67330, 74022, 67329,
79682, 72396, 77367, 72398, 72793, 67362, 74039, 67361, 77489, 74040, 76853, 74038, 72791, 67363, 74036, 67360,
77489, 72793, 79682, 72395, 74040, 67362, 72396, 64754, 76853, 74039, 77367, 72397, 74038, 67361, 72398, 64755,
77367, 74039, 76853, 74036, 72396, 67362, 74040, 67363, 79682, 72793, 77489, 72791, 72119, 65362, 72792, 65361,
79677, 72772, 77483, 72774, 74048, 67378, 74047, 67377, 77865, 74049, 76854, 74046, 74050, 67379, 74044, 67376,
77865, 74048, 79677, 72771, 74049, 67378, 72772, 65330, 76854, 74047, 77483, 72773, 74046, 67377, 72774, 65331,
77483, 74047, 76854, 74044, 72772, 67378, 74049, 67379, 79677, 74048, 77865, 74050, 74195, 67698, 74231, 67697,
79678, 74059, 77868, 74057, 74060, 67394, 74058, 67393, 77869, 74061, 76855, 74056, 74062, 67395, 74054, 67392,
77869, 74060, 79678, 72946, 74061, 67394, 74059, 67458, 76855, 74058, 77868, 74100, 74056, 67393, 74057, 67459,
77868, 74058, 76855, 74054, 74059, 67394, 74061, 67395, 79678, 74060, 77869, 74062, 72979, 67666, 74213, 67665,
79690, 74071, 77872, 74069, 71637, 67410, 74070, 67409, 77127, 74072, 76856, 74068, 71635, 67411, 74066, 67408,
77127, 71637, 79690, 71638, 74072, 67410, 74071, 67538, 76856, 74070, 77872, 74144, 74068, 67409, 74069, 67539,
77872, 74070, 76856, 74066, 74071, 67410, 74072, 67411, 79690, 71637, 77127, 71635, 71638, 63634, 71636, 63633,
79691, 73726, 77770, 73728, 74080, 67426, 74079, 67425, 77875, 74081, 76857, 74078, 74082, 67427, 74076, 67424,
77875, 74080, 79691, 73725, 74081, 67426, 73726, 66850, 76857, 74079, 77770, 73727, 74078, 67425, 73728, 66851,
77770, 74079, 76857, 74076, 73726, 67426, 74081, 67427, 79691, 74080, 77875, 74082, 73725, 67618, 74185, 67617,
79688, 74091, 77878, 74089, 72957, 67442, 74090, 67441, 77539, 74092, 76858, 74088, 72955, 67443, 74086, 67440,
77539, 72957, 79688, 73572, 74092, 67442, 74091, 67762, 76858, 74090, 77878, 74266, 74088, 67441, 74089, 67763,
77878, 74090, 76858, 74086, 74091, 67442, 74092, 67443, 79688, 72957, 77539, 72955, 71701, 65618, 72956, 65617,
79678, 72946, 77536, 72948, 74059, 67458, 74099, 67457, 77868, 74100, 76859, 74098, 74057, 67459, 74096, 67456,
77868, 74059, 79678, 72945, 74100, 67458, 72946, 65602, 76859, 74099, 77536, 72947, 74098, 67457, 72948, 65603,
77536, 74099, 76859, 74096, 72946, 67458, 74100, 67459, 79678, 74059, 77868, 74057, 74060, 67394, 74058, 67393,
79681, 74109, 77883, 74107, 73141, 67474, 74108, 67473, 77595, 74110, 76860, 74106, 73139, 67475, 74104, 67472,
77595, 73141, 79681, 74204, 74110, 67474, 74109, 67730, 76860, 74108, 77883, 74248, 74106, 67473, 74107, 67731,
77883, 74108, 76860, 74104, 74109, 67474, 74110, 67475, 79681, 73141, 77595, 73139, 71923, 65906, 73140, 65905,
79689, 73130, 77592, 73132, 74118, 67490, 74117, 67489, 77886, 74119, 76861, 74116, 74120, 67491, 74114, 67488,
77886, 74118, 79689, 73129, 74119, 67490, 73130, 65890, 76861, 74117, 77592, 73131, 74116, 67489, 73132, 65891,
77592, 74117, 76861, 74114, 73130, 67490, 74119, 67491, 79689, 74118, 77886, 74120, 73215, 67778, 74273, 67777,
79676, 73644, 77745, 73646, 72683, 67506, 74127, 67505, 77456, 74128, 76862, 74126, 72681, 67507, 74124, 67504,
77456, 72683, 79676, 71750, 74128, 67506, 73644, 66722, 76862, 74127, 77745, 73645, 74126, 67505, 73646, 66723,
77745, 74127, 76862, 74124, 73644, 67506, 74128, 67507, 79676, 72683, 77456, 72681, 72629, 65186, 72682, 65185,
79685, 72718, 77466, 72720, 71659, 67522, 74135, 67521, 77134, 74136, 76863, 74134, 71657, 67523, 74132, 67520,
77134, 71659, 79685, 71660, 74136, 67522, 72718, 65250, 76863, 74135, 77466, 72719, 74134, 67521, 72720, 65251,
77466, 74135, 76863, 74132, 72718, 67522, 74136, 67523, 79685, 71659, 77134, 71657, 71660, 63666, 71658, 63665,
79690, 71638, 77128, 71640, 74071, 67538, 74143, 67537, 77872, 74144, 76864, 74142, 74069, 67539, 74140, 67536,
77872, 74071, 79690, 71637, 74144, 67538, 71638, 63634, 76864, 74143, 77128, 71639, 74142, 67537, 71640, 63635,
77128, 74143, 76864, 74140, 71638, 67538, 74144, 67539, 79690, 74071, 77872, 74069, 71637, 67410, 74070, 67409,
79674, 74153, 77895, 74151, 71881, 67554, 74152, 67553, 77205, 74154, 76865, 74150, 71879, 67555, 74148, 67552,
77205, 71881, 79674, 74222, 74154, 67554, 74153, 67714, 76865, 74152, 77895, 74240, 74150, 67553, 74151, 67715,
77895, 74152, 76865, 74148, 74153, 67554, 74154, 67555, 79674, 71881, 77205, 71879, 71882, 63986, 71880, 63985,
79683, 71860, 77199, 71862, 72467, 67570, 74161, 67569, 77390, 74162, 76866, 74160, 72465, 67571, 74158, 67568,
77390, 72467, 79683, 71828, 74162, 67570, 71860, 63954, 76866, 74161, 77199, 71861, 74160, 67569, 71862, 63955,
77199, 74161, 76866, 74158, 71860, 67570, 74162, 67571, 79683, 72467, 77390, 72465, 72063, 64850, 72466, 64849,
79684, 73704, 77763, 73706, 72925, 67586, 74169, 67585, 77529, 74170, 76867, 74168, 72923, 67587, 74166, 67584,
77529, 72925, 79684, 72926, 74170, 67586, 73704, 66818, 76867, 74169, 77763, 73705, 74168, 67585, 73706, 66819,
77763, 74169, 76867, 74166, 73704, 67586, 74170, 67587, 79684, 72925, 77529, 72923, 72926, 65570, 72924, 65569,
79675, 72904, 77523, 72906, 71725, 67602, 74177, 67601, 77155, 74178, 76868, 74176, 71723, 67603, 74174, 67600,
77155, 71725, 79675, 72903, 74178, 67602, 72904, 65538, 76868, 74177, 77523, 72905, 74176, 67601, 72906, 65539,
77523, 74177, 76868, 74174, 72904, 67602, 74178, 67603, 79675, 71725, 77155, 71723, 71726, 63762, 71724, 63761,
79691, 74080, 77875, 74082, 73725, 67618, 74185, 67617, 77769, 74186, 76869, 74184, 73723, 67619, 74182, 67616,
77769, 73725, 79691, 73726, 74186, 67618, 74080, 67426, 76869, 74185, 77875, 74081, 74184, 67617, 74082, 67427,
77875, 74185, 76869, 74182, 74080, 67618, 74186, 67619, 79691, 73725, 77769, 73723, 73726, 66850, 73724, 66849,
79677, 74195, 77906, 74193, 71935, 67634, 74194, 67633, 77222, 74196, 76870, 74192, 71933, 67635, 74190, 67632,
77222, 71935, 79677, 74048, 74196, 67634, 74195, 67698, 76870, 74194, 77906, 74232, 74192, 67633, 74193, 67699,
77906, 74194, 76870, 74190, 74195, 67634, 74196, 67635, 79677, 71935, 77222, 71933, 71936, 64066, 71934, 64065,
79681, 71924, 77219, 71926, 74204, 67650, 74203, 67649, 77909, 74205, 76871, 74202, 74206, 67651, 74200, 67648,
77909, 74204, 79681, 71923, 74205, 67650, 71924, 64050, 76871, 74203, 77219, 71925, 74202, 67649, 71926, 64051,
77219, 74203, 76871, 74200, 71924, 67650, 74205, 67651, 79681, 74204, 77909, 74206, 74109, 67730, 74247, 67729,
79678, 74060, 77869, 74062, 72979, 67666, 74213, 67665, 77546, 74214, 76872, 74212, 72977, 67667, 74210, 67664,
77546, 72979, 79678, 74059, 74214, 67666, 74060, 67394, 76872, 74213, 77869, 74061, 74212, 67665, 74062, 67395,
77869, 74213, 76872, 74210, 74060, 67666, 74214, 67667, 79678, 72979, 77546, 72977, 72945, 65650, 72978, 65649,
79674, 72968, 77543, 72970, 74222, 67682, 74221, 67681, 77914, 74223, 76873, 74220, 74224, 67683, 74218, 67680,
77914, 74222, 79674, 72967, 74223, 67682, 72968, 65634, 76873, 74221, 77543, 72969, 74220, 67681, 72970, 65635,
77543, 74221, 76873, 74218, 72968, 67682, 74223, 67683, 79674, 74222, 77914, 74224, 74153, 67714, 74239, 67713,
79677, 74048, 77865, 74050, 74195, 67698, 74231, 67697, 77906, 74232, 76874, 74230, 74193, 67699, 74228, 67696,
77906, 74195, 79677, 72772, 74232, 67698, 74048, 67378, 76874, 74231, 77865, 74049, 74230, 67697, 74050, 67379,
77865, 74231, 76874, 74228, 74048, 67698, 74232, 67699, 79677, 74195, 77906, 74193, 71935, 67634, 74194, 67633,
79674, 74222, 77914, 74224, 74153, 67714, 74239, 67713, 77895, 74240, 76875, 74238, 74151, 67715, 74236, 67712,
77895, 74153, 79674, 72968, 74240, 67714, 74222, 67682, 76875, 74239, 77914, 74223, 74238, 67713, 74224, 67683,
77914, 74239, 76875, 74236, 74222, 67714, 74240, 67715, 79674, 74153, 77895, 74151, 71881, 67554, 74152, 67553,
79681, 74204, 77909, 74206, 74109, 67730, 74247, 67729, 77883, 74248, 76876, 74246, 74107, 67731, 74244, 67728,
77883, 74109, 79681, 71924, 74248, 67730, 74204, 67650, 76876, 74247, 77909, 74205, 74246, 67729, 74206, 67651,
77909, 74247, 76876, 74244, 74204, 67730, 74248, 67731, 79681, 74109, 77883, 74107, 73141, 67474, 74108, 67473,
79679, 74257, 77923, 74255, 73491, 67746, 74256, 67745, 77700, 74258, 76877, 74254, 73489, 67747, 74252, 67744,
77700, 73491, 79679, 73662, 74258, 67746, 74257, 67826, 76877, 74256, 77923, 74300, 74254, 67745, 74255, 67827,
77923, 74256, 76877, 74252, 74257, 67746, 74258, 67747, 79679, 73491, 77700, 73489, 73005, 66466, 73490, 66465,
79688, 73572, 77725, 73574, 74091, 67762, 74265, 67761, 77878, 74266, 76878, 74264, 74089, 67763, 74262, 67760,
77878, 74091, 79688, 71956, 74266, 67762, 73572, 66594, 76878, 74265, 77725, 73573, 74264, 67761, 73574, 66595,
77725, 74265, 76878, 74262, 73572, 67762, 74266, 67763, 79688, 74091, 77878, 74089, 72957, 67442, 74090, 67441,
79689, 74118, 77886, 74120, 73215, 67778, 74273, 67777, 77616, 74274, 76879, 74272, 73213, 67779, 74270, 67776,
77616, 73215, 79689, 73130, 74274, 67778, 74118, 67490, 76879, 74273, 77886, 74119, 74272, 67777, 74120, 67491,
77886, 74273, 76879, 74270, 74118, 67778, 74274, 67779, 79689, 73215, 77616, 73213, 71761, 66034, 73214, 66033,
79680, 73204, 77613, 73206, 74282, 67794, 74281, 67793, 77930, 74283, 76880, 74280, 74284, 67795, 74278, 67792,
77930, 74282, 79680, 73194, 74283, 67794, 73204, 66018, 76880, 74281, 77613, 73205, 74280, 67793, 73206, 66019,
77613, 74281, 76880, 74278, 73204, 67794, 74283, 67795, 79680, 74282, 77930, 74284, 71737, 67810, 74291, 67809,
79680, 74282, 77930, 74284, 71737, 67810, 74291, 67809, 77159, 74292, 76881, 74290, 71735, 67811, 74288, 67808,
77159, 71737, 79680, 73204, 74292, 67810, 74282, 67794, 76881, 74291, 77930, 74283, 74290, 67809, 74284, 67795,
77930, 74291, 76881, 74288, 74282, 67810, 74292, 67811, 79680, 71737, 77159, 71735, 71738, 63778, 71736, 63777,
79679, 73662, 77750, 73664, 74257, 67826, 74299, 67825, 77923, 74300, 76882, 74298, 74255, 67827, 74296, 67824,
77923, 74257, 79679, 73006, 74300, 67826, 73662, 66754, 76882, 74299, 77750, 73663, 74298, 67825, 73664, 66755,
77750, 74299, 76882, 74296, 73662, 67826, 74300, 67827, 79679, 74257, 77923, 74255, 73491, 67746, 74256, 67745,
79742, 74309, 77937, 74307, 73087, 67842, 74308, 67841, 77578, 74310, 76883, 74306, 73085, 67843, 74304, 67840,
77578, 73087, 79742, 73088, 74310, 67842, 74309, 68146, 76883, 74308, 77937, 74512, 74306, 67841, 74307, 68147,
77937, 74308, 76883, 74304, 74309, 67842, 74310, 67843, 79742, 73087, 77578, 73085, 73088, 65826, 73086, 65825,
79744, 74319, 77940, 74317, 74320, 67858, 74318, 67857, 77941, 74321, 76884, 74316, 74322, 67859, 74314, 67856,
77941, 74320, 79744, 74443, 74321, 67858, 74319, 68034, 76884, 74318, 77940, 74444, 74316, 67857, 74317, 68035,
77940, 74318, 76884, 74314, 74319, 67858, 74321, 67859, 79744, 74320, 77941, 74322, 74443, 68162, 74519, 68161,
79714, 74331, 77944, 74329, 74332, 67874, 74330, 67873, 77945, 74333, 76885, 74328, 74334, 67875, 74326, 67872,
77945, 74332, 79714, 74857, 74333, 67874, 74331, 68658, 76885, 74330, 77944, 74858, 74328, 67873, 74329, 68659,
77944, 74330, 76885, 74326, 74331, 67874, 74333, 67875, 79714, 74332, 77945, 74334, 74857, 69106, 75137, 69105,
79716, 74343, 77948, 74341, 74344, 67890, 74342, 67889, 77949, 74345, 76886, 74340, 74346, 67891, 74338, 67888,
77949, 74344, 79716, 74736, 74345, 67890, 74343, 69090, 76886, 74342, 77948, 75130, 74340, 67889, 74341, 69091,
77948, 74342, 76886, 74338, 74343, 67890, 74345, 67891, 79716, 74344, 77949, 74346, 74736, 68482, 74735, 68481,
79722, 74355, 77952, 74353, 74356, 67906, 74354, 67905, 77953, 74357, 76887, 74352, 74358, 67907, 74350, 67904,
77953, 74356, 79722, 74879, 74357, 67906, 74355, 68690, 76887, 74354, 77952, 74880, 74352, 67905, 74353, 68691,
77952, 74354, 76887, 74350, 74355, 67906, 74357, 67907, 79722, 74356, 77953, 74358, 74879, 69170, 75169, 69169,
79723, 74367, 77956, 74365, 74368, 67922, 74366, 67921, 77957, 74369, 76888, 74364, 74370, 67923, 74362, 67920,
77957, 74368, 79723, 74954, 74369, 67922, 74367, 69154, 76888, 74366, 77956, 75162, 74364, 67921, 74365, 69155,
77956, 74366, 76888, 74362, 74367, 67922, 74369, 67923, 79723, 74368, 77957, 74370, 74954, 68802, 74953, 68801,
79735, 73110, 77586, 73112, 74378, 67938, 74377, 67937, 77960, 74379, 76889, 74376, 74380, 67939, 74374, 67936,
77960, 74378, 79735, 73109, 74379, 67938, 73110, 65858, 76889, 74377, 77586, 73111, 74376, 67937, 73112, 65859,
77586, 74377, 76889, 74374, 73110, 67938, 74379, 67939, 79735, 74378, 77960, 74380, 73109, 68130, 74503, 68129,
79737, 74389, 77963, 74387, 74390, 67954, 74388, 67953, 77964, 74391, 76890, 74386, 74392, 67955, 74384, 67952,
77964, 74390, 79737, 74422, 74391, 67954, 74389, 68178, 76890, 74388, 77963, 74528, 74386, 67953, 74387, 68179,
77963, 74388, 76890, 74384, 74389, 67954, 74391, 67955, 79737, 74390, 77964, 74392, 74422, 68002, 74421, 68001,
79645, 74401, 77967, 74399, 74402, 67970, 74400, 67969, 77968, 74403, 76891, 74398, 74404, 67971, 74396, 67968,
77968, 74402, 79645, 74413, 74403, 67970, 74401, 67986, 76891, 74400, 77967, 74414, 74398, 67969, 74399, 67987,
77967, 74400, 76891, 74396, 74401, 67970, 74403, 67971, 79645, 74402, 77968, 74404, 74463, 68098, 74483, 68097,
79645, 74413, 77971, 74411, 74401, 67986, 74412, 67985, 77967, 74414, 76892, 74410, 74399, 67987, 74408, 67984,
77967, 74401, 79645, 74433, 74414, 67986, 74413, 68018, 76892, 74412, 77971, 74434, 74410, 67985, 74411, 68019,
77971, 74412, 76892, 74408, 74413, 67986, 74414, 67987, 79645, 74401, 77967, 74399, 74402, 67970, 74400, 67969,
79737, 74390, 77964, 74392, 74422, 68002, 74421, 68001, 77974, 74423, 76893, 74420, 74424, 68003, 74418, 68000,
77974, 74422, 79737, 74389, 74423, 68002, 74390, 67954, 76893, 74421, 77964, 74391, 74420, 68001, 74392, 67955,
77964, 74421, 76893, 74418, 74390, 68002, 74423, 68003, 79737, 74422, 77974, 74424, 74389, 68178, 74527, 68177,
79645, 74433, 77977, 74431, 74413, 68018, 74432, 68017, 77971, 74434, 76894, 74430, 74411, 68019, 74428, 68016,
77971, 74413, 79645, 74453, 74434, 68018, 74433, 68050, 76894, 74432, 77977, 74454, 74430, 68017, 74431, 68051,
77977, 74432, 76894, 74428, 74433, 68018, 74434, 68019, 79645, 74413, 77971, 74411, 74401, 67986, 74412, 67985,
79744, 74443, 77980, 74441, 74319, 68034, 74442, 68033, 77940, 74444, 76895, 74440, 74317, 68035, 74438, 68032,
77940, 74319, 79744, 74320, 74444, 68034, 74443, 68162, 76895, 74442, 77980, 74520, 74440, 68033, 74441, 68163,
77980, 74442, 76895, 74438, 74443, 68034, 74444, 68035, 79744, 74319, 77940, 74317, 74320, 67858, 74318, 67857,
79645, 74453, 77983, 74451, 74433, 68050, 74452, 68049, 77977, 74454, 76896, 74450, 74431, 68051, 74448, 68048,
77977, 74433, 79645, 74463, 74454, 68050, 74453, 68066, 76896, 74452, 77983, 74464, 74450, 68049, 74451, 68067,
77983, 74452, 76896, 74448, 74453, 68050, 74454, 68051, 79645, 74433, 77977, 74431, 74413, 68018, 74432, 68017,
79645, 74463, 77986, 74461, 74453, 68066, 74462, 68065, 77983, 74464, 76897, 74460, 74451, 68067, 74458, 68064,
77983, 74453, 79645, 74402, 74464, 68066, 74463, 68098, 76897, 74462, 77986, 74484, 74460, 68065, 74461, 68099,
77986, 74462, 76897, 74458, 74463, 68066, 74464, 68067, 79645, 74453, 77983, 74451, 74433, 68050, 74452, 68049,
79710, 74473, 77989, 74471, 74474, 68082, 74472, 68081, 77990, 74475, 76898, 74470, 74476, 68083, 74468, 68080,
77990, 74474, 79710, 74793, 74475, 68082, 74473, 68562, 76898, 74472, 77989, 74794, 74470, 68081, 74471, 68563,
77989, 74472, 76898, 74468, 74473, 68082, 74475, 68083, 79710, 74474, 77990, 74476, 74793, 69266, 75223, 69265,
79645, 74402, 77968, 74404, 74463, 68098, 74483, 68097, 77986, 74484, 76899, 74482, 74461, 68099, 74480, 68096,
77986, 74463, 79645, 74401, 74484, 68098, 74402, 67970, 76899, 74483, 77968, 74403, 74482, 68097, 74404, 67971,
77968, 74483, 76899, 74480, 74402, 68098, 74484, 68099, 79645, 74463, 77986, 74461, 74453, 68066, 74462, 68065,
79711, 74493, 77995, 74491, 74494, 68114, 74492, 68113, 77996, 74495, 76900, 74490, 74496, 68115, 74488, 68112,
77996, 74494, 79711, 74802, 74495, 68114, 74493, 69234, 76900, 74492, 77995, 75206, 74490, 68113, 74491, 69235,
77995, 74492, 76900, 74488, 74493, 68114, 74495, 68115, 79711, 74494, 77996, 74496, 74802, 68578, 74801, 68577,
79735, 74378, 77960, 74380, 73109, 68130, 74503, 68129, 77585, 74504, 76901, 74502, 73107, 68131, 74500, 68128,
77585, 73109, 79735, 73110, 74504, 68130, 74378, 67938, 76901, 74503, 77960, 74379, 74502, 68129, 74380, 67939,
77960, 74503, 76901, 74500, 74378, 68130, 74504, 68131, 79735, 73109, 77585, 73107, 73110, 65858, 73108, 65857,
79742, 73088, 77579, 73090, 74309, 68146, 74511, 68145, 77937, 74512, 76902, 74510, 74307, 68147, 74508, 68144,
77937, 74309, 79742, 73087, 74512, 68146, 73088, 65826, 76902, 74511, 77579, 73089, 74510, 68145, 73090, 65827,
77579, 74511, 76902, 74508, 73088, 68146, 74512, 68147, 79742, 74309, 77937, 74307, 73087, 67842, 74308, 67841,
