5730, 4300, 5738, 4321, 4290, 2229, 4302, 2240, 5732, 4297, 5736, 4315, 4289, 2227, 4298, 2236, 0.651775, 0.966637, 0.395462, 0.956802, 0.655525, 0.967026, 0.402191, 0.959198,
5727, 4285, 5728, 4286, 4299, 2230, 4295, 2226, 5737, 4303, 5735, 4296, 4320, 2242, 4311, 2234, 0.534076, 0.961083, 0.398857, 0.962563, 0.654785, 0.964386, 0.408371, 0.959778,
5728, 4295, 5735, 4311, 4285, 2230, 4303, 2242, 5727, 4299, 5737, 4320, 4288, 2228, 4301, 2239, 0.534076, 0.961083, 0.654785, 0.964386, 0.669296, 0.959603, 0.901199, 0.968994,
5740, 4305, 5739, 4308, 4306, 2231, 4304, 2232, 5723, 4274, 5721, 4271, 4275, 2216, 4272, 2215, 0.658973, 0.956848, 0.902282, 0.962204, 0.660949, 0.951813, 0.90448, 0.95282,
5723, 4306, 5740, 4311, 4274, 2231, 4305, 2234, 5721, 4304, 5739, 4310, 4271, 2232, 4308, 2233, 0.658973, 0.956848, 0.656997, 0.961884, 0.902282, 0.962204, 0.900085, 0.971588,
5721, 4274, 5723, 4322, 4304, 2231, 4306, 2241, 5739, 4305, 5740, 4323, 4310, 2234, 4311, 2242, 0.658973, 0.956848, 0.415664, 0.951493, 0.656997, 0.961884, 0.41391, 0.952179,
5741, 4307, 5719, 4267, 4308, 2232, 4271, 2215, 5739, 4304, 5721, 4272, 4305, 2231, 4274, 2216, 0.779846, 0.949696, 0.904518, 0.948143, 0.901085, 0.953019, 0.904373, 0.950043,
5721, 4304, 5739, 4310, 4271, 2232, 4308, 2233, 5719, 4307, 5741, 4309, 4312, 2235, 4314, 2236, 0.779846, 0.949696, 0.655174, 0.951248, 0.658608, 0.946373, 0.412552, 0.946503,
5719, 4271, 5721, 4274, 4307, 2232, 4304, 2231, 5741, 4308, 5739, 4305, 4309, 2233, 4310, 2234, 0.779846, 0.949696, 0.901085, 0.953019, 0.655174, 0.951248, 0.897797, 0.955994,
5719, 4307, 5741, 4309, 4312, 2235, 4314, 2236, 5661, 4313, 5742, 4315, 4156, 2237, 4317, 2240, 0.775635, 0.950817, 0.656349, 0.950821, 0.892662, 0.955261, 0.900146, 0.955139,
5661, 4312, 5719, 4271, 4313, 2235, 4307, 2232, 5742, 4314, 5741, 4308, 4315, 2236, 4309, 2233, 0.775635, 0.950817, 0.658608, 0.946373, 0.656349, 0.950821, 0.412552, 0.946503,
5742, 4317, 5743, 4319, 4313, 2237, 4316, 2238, 5661, 4156, 5658, 4152, 4157, 2160, 4153, 2159, 0.771431, 0.948421, 0.6502, 0.941582, 0.646454, 0.940353, 0.40773, 0.925323,
5661, 4313, 5742, 4315, 4156, 2237, 4317, 2240, 5658, 4316, 5743, 4321, 4152, 2238, 4319, 2239, 0.771431, 0.948421, 0.896408, 0.95649, 0.6502, 0.941582, 0.89267, 0.95784,
5658, 4156, 5661, 4312, 4316, 2237, 4313, 2235, 5743, 4317, 5742, 4314, 4321, 2240, 4315, 2236, 0.771431, 0.948421, 0.892662, 0.955261, 0.896408, 0.95649, 0.900146, 0.955139,
5744, 4318, 5657, 4155, 4319, 2238, 4152, 2159, 5743, 4316, 5658, 4153, 4317, 2237, 4156, 2160, 0.524697, 0.940365, 0.401459, 0.928009, 0.408028, 0.938675, 0.411484, 0.932739,
5658, 4316, 5743, 4321, 4152, 2238, 4319, 2239, 5657, 4318, 5744, 4320, 4322, 2241, 4323, 2242, 0.524697, 0.940365, 0.647934, 0.952721, 0.641365, 0.942055, 0.891296, 0.960831,
5657, 4152, 5658, 4156, 4318, 2238, 4316, 2237, 5744, 4319, 5743, 4317, 4320, 2239, 4321, 2240, 0.524697, 0.940365, 0.408028, 0.938675, 0.647934, 0.952721, 0.404572, 0.944611,
5657, 4318, 5744, 4320, 4322, 2241, 4323, 2242, 5723, 4306, 5740, 4311, 4274, 2231, 4305, 2234, 0.528515, 0.946774, 0.652603, 0.956505, 0.415664, 0.951493, 0.41391, 0.952179,
5723, 4322, 5657, 4152, 4306, 2241, 4318, 2238, 5740, 4323, 5744, 4319, 4311, 2242, 4320, 2239, 0.528515, 0.946774, 0.641365, 0.942055, 0.652603, 0.956505, 0.891296, 0.960831,
5691, 4263, 5717, 4266, 4213, 2243, 4325, 2244, 5689, 4324, 5745, 4326, 4330, 2247, 4332, 2250, 0.771736, 0.930649, 0.652328, 0.941086, 0.642693, 0.932167, 0.398529, 0.942734,
5689, 4213, 5691, 4258, 4324, 2243, 4263, 2211, 5745, 4325, 5717, 4264, 4326, 2244, 4266, 2212, 0.771736, 0.930649, 0.90078, 0.92913, 0.652328, 0.941086, 0.906128, 0.939438,
5661, 4326, 5745, 4324, 4312, 2244, 4325, 2243, 5719, 4266, 5717, 4263, 4267, 2212, 4264, 2211, 0.773625, 0.945949, 0.652328, 0.941086, 0.905396, 0.94284, 0.906128, 0.939438,
5719, 4312, 5661, 4162, 4266, 2244, 4326, 2250, 5717, 4325, 5745, 4332, 4263, 2243, 4324, 2247, 0.773625, 0.945949, 0.641854, 0.949059, 0.652328, 0.941086, 0.398529, 0.942734,
5685, 4328, 5746, 4329, 4225, 2245, 4327, 2246, 5695, 4282, 5725, 4279, 4257, 2220, 4280, 2219, 0.666038, 0.940991, 0.653717, 0.946503, 0.435822, 0.948029, 0.42276, 0.953156,
5695, 4225, 5685, 4342, 4282, 2245, 4328, 2252, 5725, 4327, 5746, 4343, 4279, 2246, 4329, 2253, 0.666038, 0.940991, 0.896255, 0.933952, 0.653717, 0.946503, 0.884674, 0.93985,
5723, 4279, 5725, 4282, 4322, 2246, 4327, 2245, 5657, 4329, 5746, 4328, 4181, 2253, 4343, 2252, 0.529072, 0.941773, 0.653717, 0.946503, 0.638054, 0.931564, 0.884674, 0.93985,
5657, 4322, 5723, 4275, 4329, 2246, 4279, 2219, 5746, 4327, 5725, 4280, 4328, 2245, 4282, 2220, 0.529072, 0.941773, 0.420089, 0.951981, 0.653717, 0.946503, 0.42276, 0.953156,
5745, 4332, 5748, 4335, 4324, 2247, 4331, 2248, 5689, 4330, 5747, 4333, 4207, 2257, 4350, 2256, 0.647999, 0.930538, 0.653305, 0.92891, 0.659432, 0.925507, 0.432007, 0.929413,
5689, 4324, 5745, 4326, 4330, 2247, 4332, 2250, 5747, 4331, 5748, 4337, 4333, 2248, 4335, 2249, 0.647999, 0.930538, 0.636566, 0.93557, 0.653305, 0.92891, 0.874603, 0.928406,
5747, 4330, 5689, 4213, 4331, 2247, 4324, 2243, 5748, 4332, 5745, 4325, 4337, 2250, 4326, 2244, 0.647999, 0.930538, 0.642693, 0.932167, 0.636566, 0.93557, 0.398529, 0.942734,
5665, 4336, 5750, 4334, 4165, 2249, 4335, 2248, 5663, 4337, 5748, 4331, 4162, 2250, 4332, 2247, 0.870945, 0.939766, 0.864868, 0.92672, 0.877967, 0.941597, 0.874603, 0.928406,
5663, 4165, 5665, 4362, 4337, 2249, 4336, 2265, 5748, 4335, 5750, 4363, 4331, 2248, 4334, 2266, 0.870945, 0.939766, 0.863922, 0.937935, 0.864868, 0.92672, 0.855133, 0.925034,
5750, 4335, 5748, 4332, 4336, 2249, 4337, 2250, 5665, 4165, 5663, 4162, 4166, 2164, 4163, 2163, 0.870945, 0.939766, 0.877967, 0.941597, 0.877021, 0.952812, 0.881332, 0.954788,
5663, 4337, 5748, 4331, 4162, 2250, 4332, 2247, 5661, 4326, 5745, 4324, 4312, 2244, 4325, 2243, 0.75991, 0.945328, 0.636566, 0.93557, 0.641854, 0.949059, 0.398529, 0.942734,
5661, 4162, 5663, 4165, 4326, 2250, 4337, 2249, 5745, 4332, 5748, 4335, 4324, 2247, 4331, 2248, 0.75991, 0.945328, 0.877967, 0.941597, 0.636566, 0.93557, 0.874603, 0.928406,
5745, 4326, 5661, 4157, 4332, 2250, 4162, 2163, 5748, 4337, 5663, 4163, 4335, 2249, 4165, 2164, 0.75991, 0.945328, 0.883255, 0.955086, 0.877967, 0.941597, 0.881332, 0.954788,
5746, 4328, 5685, 4203, 4343, 2252, 4342, 2258, 5753, 4339, 5752, 4348, 4340, 2251, 4338, 2255, 0.666649, 0.918777, 0.670868, 0.912239, 0.437042, 0.903602, 0.433899, 0.896423,
5752, 4339, 5753, 4344, 4342, 2252, 4343, 2253, 5685, 4328, 5746, 4329, 4225, 2245, 4327, 2246, 0.666649, 0.918777, 0.66243, 0.925316, 0.896255, 0.933952, 0.884674, 0.93985,
5685, 4342, 5752, 4338, 4328, 2252, 4339, 2251, 5746, 4343, 5753, 4340, 4329, 2253, 4344, 2254, 0.666649, 0.918777, 0.437042, 0.903602, 0.66243, 0.925316, 0.440186, 0.910782,
5657, 4329, 5746, 4328, 4181, 2253, 4343, 2252, 5671, 4344, 5753, 4339, 4178, 2254, 4340, 2251, 0.527779, 0.920956, 0.66243, 0.925316, 0.417503, 0.910347, 0.440186, 0.910782,
5671, 4181, 5657, 4322, 4344, 2253, 4329, 2246, 5753, 4343, 5746, 4327, 4339, 2252, 4328, 2245, 0.527779, 0.920956, 0.638054, 0.931564, 0.66243, 0.925316, 0.884674, 0.93985,
5746, 4343, 5753, 4340, 4329, 2253, 4344, 2254, 5657, 4181, 5671, 4178, 4155, 2172, 4179, 2171, 0.527779, 0.920956, 0.417503, 0.910347, 0.393128, 0.916595, 0.394821, 0.909912,
5671, 4344, 5753, 4339, 4178, 2254, 4340, 2251, 5669, 4345, 5754, 4341, 4370, 2274, 4377, 2273, 0.415459, 0.909874, 0.434311, 0.913963, 0.413414, 0.909401, 0.428436, 0.917145,
5669, 4178, 5671, 4181, 4345, 2254, 4344, 2253, 5754, 4340, 5753, 4343, 4341, 2251, 4339, 2252, 0.415459, 0.909874, 0.417503, 0.910347, 0.434311, 0.913963, 0.440186, 0.910782,
5754, 4345, 5669, 4174, 4340, 2254, 4178, 2171, 5753, 4344, 5671, 4179, 4343, 2253, 4181, 2172, 0.415459, 0.909874, 0.396606, 0.905784, 0.417503, 0.910347, 0.394821, 0.909912,
5689, 4330, 5747, 4333, 4207, 2257, 4350, 2256, 5686, 4351, 5756, 4347, 4203, 2258, 4348, 2255, 0.659527, 0.92421, 0.643471, 0.923424, 0.659622, 0.922913, 0.854935, 0.917435,
5686, 4207, 5689, 4324, 4351, 2257, 4330, 2247, 5756, 4350, 5747, 4331, 4347, 2256, 4333, 2248, 0.659527, 0.92421, 0.659432, 0.925507, 0.643471, 0.923424, 0.432007, 0.929413,
5747, 4350, 5756, 4348, 4330, 2257, 4351, 2258, 5689, 4207, 5686, 4203, 4208, 2184, 4204, 2183, 0.659527, 0.92421, 0.659622, 0.922913, 0.675583, 0.924995, 0.46431, 0.928391,
5686, 4351, 5756, 4347, 4203, 2258, 4348, 2255, 5685, 4342, 5752, 4338, 4328, 2252, 4339, 2251, 0.557968, 0.91127, 0.438278, 0.895591, 0.670868, 0.912239, 0.433899, 0.896423,
5685, 4203, 5686, 4207, 4342, 2258, 4351, 2257, 5752, 4348, 5756, 4350, 4338, 2255, 4347, 2256, 0.557968, 0.91127, 0.445068, 0.910301, 0.438278, 0.895591, 0.442657, 0.89476,
5752, 4342, 5685, 4206, 4348, 2258, 4203, 2183, 5756, 4351, 5686, 4204, 4350, 2257, 4207, 2184, 0.557968, 0.91127, 0.677658, 0.926948, 0.445068, 0.910301, 0.447479, 0.925842,
5665, 4362, 5764, 4360, 4336, 2265, 4361, 2264, 5750, 4363, 5762, 4357, 4334, 2266, 4358, 2263, 0.850613, 0.933388, 0.837304, 0.928841, 0.846276, 0.925178, 0.837418, 0.925323,
5750, 4336, 5665, 4170, 4363, 2265, 4362, 2270, 5762, 4361, 5764, 4366, 4357, 2264, 4360, 2267, 0.850613, 0.933388, 0.85495, 0.941597, 0.837304, 0.928841, 0.837189, 0.932358,
5764, 4361, 5762, 4358, 4362, 2265, 4363, 2266, 5665, 4336, 5750, 4334, 4165, 2249, 4335, 2248, 0.850613, 0.933388, 0.846276, 0.925178, 0.863922, 0.937935, 0.855133, 0.925034,
5669, 4370, 5768, 4368, 4173, 2269, 4369, 2268, 5667, 4371, 5766, 4365, 4170, 2270, 4366, 2267, 0.514973, 0.904362, 0.400742, 0.883408, 0.631721, 0.918572, 0.403427, 0.888168,
5667, 4173, 5669, 4345, 4371, 2269, 4370, 2274, 5766, 4369, 5768, 4374, 4365, 2268, 4368, 2271, 0.514973, 0.904362, 0.398224, 0.890152, 0.400742, 0.883408, 0.398056, 0.878647,
5768, 4369, 5766, 4366, 4370, 2269, 4371, 2270, 5669, 4173, 5667, 4170, 4174, 2168, 4171, 2167, 0.514973, 0.904362, 0.631721, 0.918572, 0.629204, 0.925316, 0.860016, 0.948975,
5667, 4371, 5766, 4365, 4170, 2270, 4366, 2267, 5665, 4362, 5764, 4360, 4336, 2265, 4361, 2264, 0.853352, 0.942818, 0.836426, 0.935433, 0.85495, 0.941597, 0.837189, 0.932358,
5665, 4170, 5667, 4173, 4362, 2270, 4371, 2269, 5764, 4366, 5766, 4369, 4360, 2267, 4365, 2268, 0.853352, 0.942818, 0.851754, 0.944039, 0.836426, 0.935433, 0.835663, 0.938507,
5764, 4362, 5665, 4166, 4366, 2270, 4170, 2167, 5766, 4371, 5667, 4171, 4369, 2269, 4173, 2168, 0.853352, 0.942818, 0.870277, 0.950203, 0.851754, 0.944039, 0.867844, 0.94957,
5754, 4377, 5770, 4373, 4345, 2274, 4374, 2271, 5669, 4370, 5768, 4368, 4173, 2269, 4369, 2268, 0.408192, 0.893486, 0.402969, 0.877571, 0.398224, 0.890152, 0.398056, 0.878647,
5669, 4345, 5754, 4341, 4370, 2274, 4377, 2273, 5768, 4374, 5770, 4376, 4368, 2271, 4373, 2272, 0.408192, 0.893486, 0.418159, 0.89682, 0.402969, 0.877571, 0.407883, 0.876495,
5768, 4370, 5669, 4178, 4374, 2274, 4345, 2254, 5770, 4377, 5754, 4340, 4376, 2273, 4341, 2251, 0.408192, 0.893486, 0.413414, 0.909401, 0.418159, 0.89682, 0.428436, 0.917145,
4848, 2611, 4844, 2607, 4107, 2347, 4394, 2348, 5427, 3661, 5429, 3664, 3657, 1880, 3660, 1881, 0.733299, 0.803814, 0.738891, 0.800858, 0.731727, 0.825966, 0.736954, 0.820023,
5427, 4107, 4848, 2613, 3661, 2347, 2611, 1311, 5429, 4394, 4844, 2610, 3664, 2348, 2607, 1310, 0.733299, 0.803814, 0.73487, 0.781662, 0.738891, 0.800858, 0.740829, 0.781693,
5429, 3661, 5427, 4102, 4394, 2347, 4107, 2134, 4844, 2611, 4848, 2926, 2610, 1311, 2613, 1524, 0.733299, 0.803814, 0.727706, 0.80677, 0.73487, 0.781662, 0.728912, 0.781631,
4845, 4122, 5431, 3663, 2607, 2348, 3664, 1881, 4844, 4394, 5429, 3660, 2611, 2347, 3661, 1880, 0.746227, 0.798645, 0.746216, 0.815567, 0.738891, 0.800858, 0.736954, 0.820023,
5429, 4394, 4844, 2610, 3664, 2348, 2607, 1310, 5431, 4122, 4845, 2608, 4117, 2145, 2897, 1513, 0.746227, 0.798645, 0.746238, 0.781723, 0.753563, 0.796432, 0.751648, 0.781754,
5431, 3664, 5429, 3661, 4122, 2348, 4394, 2347, 4845, 2607, 4844, 2611, 2608, 1310, 2610, 1311, 0.746227, 0.798645, 0.738891, 0.800858, 0.746238, 0.781723, 0.740829, 0.781693,
4842, 2604, 4838, 2600, 3541, 2349, 4395, 2350, 5344, 3631, 5405, 3634, 3623, 1871, 3630, 1872, 0.221081, 0.599266, 0.218132, 0.585632, 0.191979, 0.59124, 0.186081, 0.576019,
5344, 3541, 4842, 2606, 3631, 2349, 2604, 1309, 5405, 4395, 4838, 2603, 3634, 2350, 2600, 1308, 0.221081, 0.599266, 0.250183, 0.607292, 0.218132, 0.585632, 0.250183, 0.595245,
5405, 3631, 5344, 3540, 4395, 2349, 3541, 1839, 4838, 2604, 4842, 3503, 2603, 1309, 2606, 1820, 0.221081, 0.599266, 0.224029, 0.6129, 0.250183, 0.607292, 0.250183, 0.619339,
5781, 4397, 5780, 4403, 4398, 2351, 4396, 2353, 5782, 4399, 5779, 4404, 4511, 2406, 4513, 2408, 0.735123, 0.439598, 0.629028, 0.541405, 0.612251, 0.531601, 0.403839, 0.732132,
5780, 4396, 5779, 4513, 4397, 2351, 4399, 2406, 5781, 4398, 5782, 4511, 4401, 2352, 4400, 2407, 0.735123, 0.439598, 0.612251, 0.531601, 0.841217, 0.337792, 0.820663, 0.33107,
5781, 4398, 5782, 4511, 4401, 2352, 4400, 2407, 5784, 4402, 5783, 4515, 4407, 2354, 4406, 2409, 0.837231, 0.343762, 0.828109, 0.339112, 0.833244, 0.349732, 0.835556, 0.347153,
5784, 4401, 5781, 4397, 4402, 2352, 4398, 2351, 5783, 4400, 5782, 4399, 4515, 2407, 4511, 2406, 0.837231, 0.343762, 0.841217, 0.337792, 0.828109, 0.339112, 0.820663, 0.33107,
5785, 4405, 5786, 4517, 4403, 2353, 4404, 2408, 5780, 4396, 5779, 4513, 4397, 2351, 4399, 2406, 0.736073, 0.450085, 0.635094, 0.548561, 0.629028, 0.541405, 0.403839, 0.732132,
5780, 4403, 5785, 4497, 4396, 2353, 4405, 2395, 5779, 4404, 5786, 4498, 4513, 2408, 4517, 2450, 0.736073, 0.450085, 0.843117, 0.358764, 0.635094, 0.548561, 0.866348, 0.36499,
5784, 4402, 5783, 4515, 4407, 2354, 4406, 2409, 5045, 2957, 5044, 4089, 2958, 1535, 2960, 2123, 0.839653, 0.354786, 0.846, 0.353432, 0.846061, 0.35984, 0.856445, 0.359711,
5045, 4407, 5784, 4401, 2957, 2354, 4402, 2352, 5044, 4406, 5783, 4400, 4089, 2409, 4515, 2407, 0.839653, 0.354786, 0.833244, 0.349732, 0.846, 0.353432, 0.835556, 0.347153,
5783, 4406, 5044, 2960, 4402, 2354, 2957, 1535, 5784, 4407, 5045, 2958, 4492, 2397, 3456, 1783, 0.839653, 0.354786, 0.846061, 0.35984, 0.833305, 0.35614, 0.835678, 0.35997,
5789, 4409, 5788, 4520, 4410, 2355, 4408, 2410, 5790, 4411, 5787, 4521, 4413, 2356, 4412, 2411, 0.904324, 0.360085, 0.868942, 0.362755, 0.881485, 0.358879, 0.829102, 0.367676,
5790, 4410, 5789, 4417, 4411, 2355, 4409, 2357, 5787, 4408, 5788, 4415, 4521, 2410, 4520, 2412, 0.904324, 0.360085, 0.927162, 0.36129, 0.868942, 0.362755, 0.908783, 0.357834,
5787, 4411, 5790, 4467, 4408, 2355, 4410, 2376, 5788, 4409, 5789, 4465, 4415, 2357, 4417, 2374, 0.904324, 0.360085, 0.939705, 0.357414, 0.927162, 0.36129, 0.945541, 0.364746,
5790, 4411, 5787, 4521, 4413, 2356, 4412, 2411, 5792, 4414, 5791, 4523, 4419, 2358, 4418, 2413, 0.891129, 0.358433, 0.864861, 0.357658, 0.900772, 0.357986, 0.90062, 0.347641,
5792, 4413, 5790, 4410, 4414, 2356, 4411, 2355, 5791, 4412, 5787, 4408, 4523, 2411, 4521, 2410, 0.891129, 0.358433, 0.881485, 0.358879, 0.864861, 0.357658, 0.829102, 0.367676,
5794, 4416, 5793, 4525, 4417, 2357, 4415, 2412, 5789, 4409, 5788, 4520, 4410, 2355, 4408, 2410, 0.927227, 0.361694, 0.899994, 0.363831, 0.927162, 0.36129, 0.908783, 0.357834,
5789, 4417, 5794, 4447, 4409, 2357, 4416, 2367, 5788, 4415, 5793, 4445, 4520, 2412, 4525, 2422, 0.927227, 0.361694, 0.927292, 0.362099, 0.899994, 0.363831, 0.891205, 0.369827,
5793, 4415, 5788, 4408, 4416, 2357, 4409, 2355, 5794, 4417, 5789, 4410, 4447, 2374, 4465, 2376, 0.927227, 0.361694, 0.927162, 0.36129, 0.95446, 0.359558, 0.945541, 0.364746,
5792, 4414, 5791, 4523, 4419, 2358, 4418, 2413, 5034, 2941, 5033, 4099, 2942, 1529, 2943, 2129, 0.914082, 0.359367, 0.925568, 0.346847, 0.927391, 0.360748, 0.950516, 0.346054,
5034, 4419, 5792, 4413, 2941, 2358, 4414, 2356, 5033, 4418, 5791, 4412, 4099, 2413, 4523, 2411, 0.914082, 0.359367, 0.900772, 0.357986, 0.925568, 0.346847, 0.90062, 0.347641,
5791, 4418, 5033, 2943, 4414, 2358, 2941, 1529, 5792, 4419, 5034, 2942, 4495, 2394, 3458, 1784, 0.914082, 0.359367, 0.927391, 0.360748, 0.902595, 0.371888, 0.904266, 0.375443,
5797, 4421, 5796, 4426, 4422, 2359, 4420, 2360, 5798, 4423, 5795, 4424, 4527, 2414, 4529, 2415, 0.82066, 0.314739, 0.839691, 0.333, 0.859131, 0.339325, 0.900208, 0.383102,
5798, 4422, 5797, 4473, 4423, 2359, 4421, 2382, 5795, 4420, 5796, 4476, 4424, 2360, 4426, 2388, 0.82066, 0.314739, 0.782189, 0.290154, 0.839691, 0.333, 0.779175, 0.282898,
5796, 4420, 5795, 4529, 4421, 2359, 4423, 2414, 5797, 4422, 5798, 4527, 4431, 2362, 4430, 2417, 0.82066, 0.314739, 0.859131, 0.339325, 0.801628, 0.296478, 0.818054, 0.295547,
5802, 4428, 5801, 4533, 4429, 2361, 4427, 2416, 5800, 4425, 5799, 4531, 4426, 2360, 4424, 2415, 0.766456, 0.288395, 0.788162, 0.289146, 0.785667, 0.283012, 0.809433, 0.281494,
5800, 4429, 5802, 4450, 4425, 2361, 4428, 2369, 5799, 4427, 5801, 4451, 4531, 2416, 4533, 2424, 0.766456, 0.288395, 0.747245, 0.293777, 0.788162, 0.289146, 0.766891, 0.296799,
5801, 4427, 5799, 4424, 4428, 2361, 4425, 2360, 5802, 4429, 5800, 4426, 4450, 2387, 4485, 2388, 0.766456, 0.288395, 0.785667, 0.283012, 0.744751, 0.287643, 0.761902, 0.284531,
5797, 4422, 5798, 4527, 4431, 2362, 4430, 2417, 5804, 4432, 5803, 4535, 4433, 2363, 4435, 2418, 0.793751, 0.29182, 0.779114, 0.29631, 0.785873, 0.287162, 0.740173, 0.297073,
5804, 4431, 5797, 4421, 4432, 2362, 4422, 2359, 5803, 4430, 5798, 4423, 4535, 2417, 4527, 2414, 0.793751, 0.29182, 0.801628, 0.296478, 0.779114, 0.29631, 0.818054, 0.295547,
5803, 4435, 5806, 4438, 4432, 2363, 4434, 2364, 5804, 4433, 5805, 4436, 4431, 2378, 4470, 2381, 0.818244, 0.289673, 0.850616, 0.292183, 0.834373, 0.283478, 0.837173, 0.289703,
5804, 4432, 5803, 4535, 4433, 2363, 4435, 2418, 5805, 4434, 5806, 4536, 4436, 2364, 4438, 2419, 0.818244, 0.289673, 0.802116, 0.295868, 0.850616, 0.292183, 0.864059, 0.294662,
5805, 4433, 5804, 4431, 4434, 2363, 4432, 2362, 5806, 4435, 5803, 4430, 4536, 2418, 4535, 2417, 0.818244, 0.289673, 0.785873, 0.287162, 0.802116, 0.295868, 0.740173, 0.297073,
5809, 4440, 5810, 4540, 4443, 2366, 4442, 2421, 5812, 4444, 5811, 4543, 4449, 2368, 4448, 2423, 0.936809, 0.298584, 0.938987, 0.297767, 0.955765, 0.300407, 0.9431, 0.292114,
5812, 4443, 5809, 4439, 4444, 2366, 4440, 2365, 5811, 4442, 5810, 4441, 4543, 2421, 4540, 2420, 0.936809, 0.298584, 0.917854, 0.29676, 0.938987, 0.297767, 0.934875, 0.303421,
5811, 4444, 5812, 4449, 4442, 2366, 4443, 2375, 5810, 4440, 5809, 4466, 4441, 2365, 4439, 2377, 0.936809, 0.298584, 0.934631, 0.299401, 0.917854, 0.29676, 0.900833, 0.2901,
5814, 4446, 5813, 4545, 4447, 2367, 4445, 2422, 5794, 4416, 5793, 4525, 4417, 2357, 4415, 2412, 0.945145, 0.340996, 0.920655, 0.33934, 0.927292, 0.362099, 0.891205, 0.369827,
5794, 4447, 5814, 4449, 4416, 2367, 4446, 2368, 5793, 4445, 5813, 4448, 4525, 2422, 4545, 2423, 0.945145, 0.340996, 0.962997, 0.319893, 0.920655, 0.33934, 0.950104, 0.308853,
5793, 4416, 5794, 4417, 4445, 2367, 4447, 2374, 5813, 4446, 5814, 4464, 4448, 2368, 4449, 2375, 0.945145, 0.340996, 0.969635, 0.342652, 0.962997, 0.319893, 0.975891, 0.330933,
5812, 4444, 5811, 4543, 4449, 2368, 4448, 2423, 5814, 4446, 5813, 4545, 4447, 2367, 4445, 2422, 0.959381, 0.31015, 0.946602, 0.300483, 0.962997, 0.319893, 0.950104, 0.308853,
5814, 4449, 5812, 4443, 4446, 2368, 4444, 2366, 5813, 4448, 5811, 4442, 4545, 2423, 4543, 2421, 0.959381, 0.31015, 0.955765, 0.300407, 0.946602, 0.300483, 0.9431, 0.292114,
5811, 4448, 5813, 4445, 4444, 2368, 4446, 2367, 5812, 4449, 5814, 4447, 4443, 2375, 4464, 2374, 0.959381, 0.31015, 0.962997, 0.319893, 0.97216, 0.319817, 0.975891, 0.330933,
5801, 4428, 5802, 4429, 4451, 2369, 4450, 2387, 5816, 4452, 5815, 4483, 4461, 2372, 4460, 2386, 0.796901, 0.307213, 0.838516, 0.309349, 0.846557, 0.320648, 0.949432, 0.327942,
5815, 4452, 5816, 4548, 4450, 2369, 4451, 2424, 5802, 4428, 5801, 4533, 4429, 2361, 4427, 2416, 0.796901, 0.307213, 0.755287, 0.305076, 0.747245, 0.293777, 0.766891, 0.296799,
5802, 4450, 5815, 4460, 4428, 2369, 4452, 2372, 5801, 4451, 5816, 4461, 4533, 2424, 4548, 2427, 0.796901, 0.307213, 0.846557, 0.320648, 0.755287, 0.305076, 0.743683, 0.313354,
5819, 4454, 5818, 4457, 4455, 2370, 4453, 2385, 5820, 4456, 5817, 4482, 4463, 2373, 4462, 2390, 0.735916, 0.339775, 0.738983, 0.331215, 0.720841, 0.332405, 0.714737, 0.312225,
5817, 4456, 5820, 4551, 4453, 2370, 4455, 2425, 5818, 4454, 5819, 4549, 4457, 2371, 4459, 2426, 0.735916, 0.339775, 0.732849, 0.348335, 0.750991, 0.347145, 0.738754, 0.344086,
5818, 4453, 5817, 4462, 4454, 2370, 4456, 2373, 5819, 4455, 5820, 4463, 4549, 2425, 4551, 2428, 0.735916, 0.339775, 0.720841, 0.332405, 0.732849, 0.348335, 0.726944, 0.352585,
5819, 4459, 5822, 4461, 4454, 2371, 4458, 2372, 5818, 4457, 5821, 4460, 4453, 2385, 4481, 2386, 0.750698, 0.34639, 0.750404, 0.345635, 0.760429, 0.355506, 0.757629, 0.360809,
5818, 4454, 5819, 4549, 4457, 2371, 4459, 2426, 5821, 4458, 5822, 4552, 4460, 2372, 4461, 2427, 0.750698, 0.34639, 0.740966, 0.337273, 0.750404, 0.345635, 0.743179, 0.33046,
5821, 4457, 5818, 4453, 4458, 2371, 4454, 2370, 5822, 4459, 5819, 4455, 4552, 2426, 4549, 2425, 0.750698, 0.34639, 0.750991, 0.347145, 0.740966, 0.337273, 0.738754, 0.344086,
5063, 4463, 5820, 4455, 2981, 2373, 4456, 2370, 5062, 4462, 5817, 4453, 4488, 2390, 4482, 2385, 0.732292, 0.339298, 0.720841, 0.332405, 0.714379, 0.322083, 0.714737, 0.312225,
5062, 2981, 5063, 4077, 4462, 2373, 4463, 2428, 5817, 4456, 5820, 4551, 4453, 2370, 4455, 2425, 0.732292, 0.339298, 0.750206, 0.356514, 0.720841, 0.332405, 0.726944, 0.352585,
5817, 4462, 5062, 2980, 4456, 2373, 2981, 1542, 5820, 4463, 5063, 2982, 4551, 2428, 4077, 2116, 0.732292, 0.339298, 0.743744, 0.346191, 0.750206, 0.356514, 0.773468, 0.360443,
5789, 4465, 5823, 4466, 4417, 2374, 4464, 2375, 5794, 4447, 5814, 4449, 4416, 2367, 4446, 2368, 0.912651, 0.35603, 0.870842, 0.352501, 0.969635, 0.342652, 0.975891, 0.330933,
